Bandit,Reward,Algorithm
320,1278,Epsilon-Greedy
321,1282,Epsilon-Greedy
322,1286,Epsilon-Greedy
323,1290,Epsilon-Greedy
324,1294,Epsilon-Greedy
325,1298,Epsilon-Greedy
326,1302,Epsilon-Greedy
327,1306,Epsilon-Greedy
328,1310,Epsilon-Greedy
329,1314,Epsilon-Greedy
330,1318,Epsilon-Greedy
331,1322,Epsilon-Greedy
332,1326,Epsilon-Greedy
333,1330,Epsilon-Greedy
334,1334,Epsilon-Greedy
335,1338,Epsilon-Greedy
336,1342,Epsilon-Greedy
337,1346,Epsilon-Greedy
338,1350,Epsilon-Greedy
339,1354,Epsilon-Greedy
340,1358,Epsilon-Greedy
341,1362,Epsilon-Greedy
342,1366,Epsilon-Greedy
343,1370,Epsilon-Greedy
344,1374,Epsilon-Greedy
345,1378,Epsilon-Greedy
346,1382,Epsilon-Greedy
347,1386,Epsilon-Greedy
348,1390,Epsilon-Greedy
349,1394,Epsilon-Greedy
350,1398,Epsilon-Greedy
351,1402,Epsilon-Greedy
352,1406,Epsilon-Greedy
353,1410,Epsilon-Greedy
354,1414,Epsilon-Greedy
355,1418,Epsilon-Greedy
356,1422,Epsilon-Greedy
357,1426,Epsilon-Greedy
358,1430,Epsilon-Greedy
359,1434,Epsilon-Greedy
360,1438,Epsilon-Greedy
361,1442,Epsilon-Greedy
362,1446,Epsilon-Greedy
363,1450,Epsilon-Greedy
364,1454,Epsilon-Greedy
365,1458,Epsilon-Greedy
366,1462,Epsilon-Greedy
367,1466,Epsilon-Greedy
368,1470,Epsilon-Greedy
369,1474,Epsilon-Greedy
370,1478,Epsilon-Greedy
371,1482,Epsilon-Greedy
372,1486,Epsilon-Greedy
373,1490,Epsilon-Greedy
374,1494,Epsilon-Greedy
375,1498,Epsilon-Greedy
376,1502,Epsilon-Greedy
377,1506,Epsilon-Greedy
378,1510,Epsilon-Greedy
379,1514,Epsilon-Greedy
380,1518,Epsilon-Greedy
381,1522,Epsilon-Greedy
382,1526,Epsilon-Greedy
383,1530,Epsilon-Greedy
384,1534,Epsilon-Greedy
385,1538,Epsilon-Greedy
386,1542,Epsilon-Greedy
387,1546,Epsilon-Greedy
388,1550,Epsilon-Greedy
389,1554,Epsilon-Greedy
390,1558,Epsilon-Greedy
391,1562,Epsilon-Greedy
392,1566,Epsilon-Greedy
393,1570,Epsilon-Greedy
394,1574,Epsilon-Greedy
395,1578,Epsilon-Greedy
396,1582,Epsilon-Greedy
397,1586,Epsilon-Greedy
398,1590,Epsilon-Greedy
399,1594,Epsilon-Greedy
400,1598,Epsilon-Greedy
401,1602,Epsilon-Greedy
402,1606,Epsilon-Greedy
403,1610,Epsilon-Greedy
404,1614,Epsilon-Greedy
405,1618,Epsilon-Greedy
406,1622,Epsilon-Greedy
407,1626,Epsilon-Greedy
408,1630,Epsilon-Greedy
409,1634,Epsilon-Greedy
410,1638,Epsilon-Greedy
411,1642,Epsilon-Greedy
412,1646,Epsilon-Greedy
413,1650,Epsilon-Greedy
414,1654,Epsilon-Greedy
415,1658,Epsilon-Greedy
416,1662,Epsilon-Greedy
417,1666,Epsilon-Greedy
418,1670,Epsilon-Greedy
419,1674,Epsilon-Greedy
420,1678,Epsilon-Greedy
421,1682,Epsilon-Greedy
422,1686,Epsilon-Greedy
423,1690,Epsilon-Greedy
424,1694,Epsilon-Greedy
425,1698,Epsilon-Greedy
426,1702,Epsilon-Greedy
427,1706,Epsilon-Greedy
428,1710,Epsilon-Greedy
429,1714,Epsilon-Greedy
430,1718,Epsilon-Greedy
431,1722,Epsilon-Greedy
432,1726,Epsilon-Greedy
433,1730,Epsilon-Greedy
434,1734,Epsilon-Greedy
435,1738,Epsilon-Greedy
436,1742,Epsilon-Greedy
437,1746,Epsilon-Greedy
438,1750,Epsilon-Greedy
439,1754,Epsilon-Greedy
440,1758,Epsilon-Greedy
441,1762,Epsilon-Greedy
442,1766,Epsilon-Greedy
443,1770,Epsilon-Greedy
444,1774,Epsilon-Greedy
445,1778,Epsilon-Greedy
446,1782,Epsilon-Greedy
447,1786,Epsilon-Greedy
448,1790,Epsilon-Greedy
449,1794,Epsilon-Greedy
450,1798,Epsilon-Greedy
451,1802,Epsilon-Greedy
452,1806,Epsilon-Greedy
453,1810,Epsilon-Greedy
454,1814,Epsilon-Greedy
455,1818,Epsilon-Greedy
456,1822,Epsilon-Greedy
457,1826,Epsilon-Greedy
458,1830,Epsilon-Greedy
459,1834,Epsilon-Greedy
460,1838,Epsilon-Greedy
461,1842,Epsilon-Greedy
462,1846,Epsilon-Greedy
463,1850,Epsilon-Greedy
464,1854,Epsilon-Greedy
465,1858,Epsilon-Greedy
466,1862,Epsilon-Greedy
467,1866,Epsilon-Greedy
468,1870,Epsilon-Greedy
469,1874,Epsilon-Greedy
470,1878,Epsilon-Greedy
471,1882,Epsilon-Greedy
472,1886,Epsilon-Greedy
473,1890,Epsilon-Greedy
474,1894,Epsilon-Greedy
475,1898,Epsilon-Greedy
476,1902,Epsilon-Greedy
477,1906,Epsilon-Greedy
478,1910,Epsilon-Greedy
479,1914,Epsilon-Greedy
480,1918,Epsilon-Greedy
481,1922,Epsilon-Greedy
482,1926,Epsilon-Greedy
483,1930,Epsilon-Greedy
484,1934,Epsilon-Greedy
485,1938,Epsilon-Greedy
486,1942,Epsilon-Greedy
487,1946,Epsilon-Greedy
488,1950,Epsilon-Greedy
489,1954,Epsilon-Greedy
490,1958,Epsilon-Greedy
491,1962,Epsilon-Greedy
492,1966,Epsilon-Greedy
493,1970,Epsilon-Greedy
494,1974,Epsilon-Greedy
495,1978,Epsilon-Greedy
496,1982,Epsilon-Greedy
497,1986,Epsilon-Greedy
498,1990,Epsilon-Greedy
499,1994,Epsilon-Greedy
500,1998,Epsilon-Greedy
501,2002,Epsilon-Greedy
502,2006,Epsilon-Greedy
503,2010,Epsilon-Greedy
504,2014,Epsilon-Greedy
505,2018,Epsilon-Greedy
506,2022,Epsilon-Greedy
507,2026,Epsilon-Greedy
508,2030,Epsilon-Greedy
509,2034,Epsilon-Greedy
510,2038,Epsilon-Greedy
511,2042,Epsilon-Greedy
512,2046,Epsilon-Greedy
513,2050,Epsilon-Greedy
514,2054,Epsilon-Greedy
515,2058,Epsilon-Greedy
516,2062,Epsilon-Greedy
517,2066,Epsilon-Greedy
518,2070,Epsilon-Greedy
519,2074,Epsilon-Greedy
520,2078,Epsilon-Greedy
521,2082,Epsilon-Greedy
522,2086,Epsilon-Greedy
523,2090,Epsilon-Greedy
524,2094,Epsilon-Greedy
525,2098,Epsilon-Greedy
526,2102,Epsilon-Greedy
527,2106,Epsilon-Greedy
528,2110,Epsilon-Greedy
529,2114,Epsilon-Greedy
530,2118,Epsilon-Greedy
531,2122,Epsilon-Greedy
532,2126,Epsilon-Greedy
533,2130,Epsilon-Greedy
534,2134,Epsilon-Greedy
535,2138,Epsilon-Greedy
536,2142,Epsilon-Greedy
537,2146,Epsilon-Greedy
538,2150,Epsilon-Greedy
539,2154,Epsilon-Greedy
540,2158,Epsilon-Greedy
541,2162,Epsilon-Greedy
542,2166,Epsilon-Greedy
543,2170,Epsilon-Greedy
544,2174,Epsilon-Greedy
545,2178,Epsilon-Greedy
546,2182,Epsilon-Greedy
547,2186,Epsilon-Greedy
548,2190,Epsilon-Greedy
549,2194,Epsilon-Greedy
550,2198,Epsilon-Greedy
551,2202,Epsilon-Greedy
552,2206,Epsilon-Greedy
553,2210,Epsilon-Greedy
554,2214,Epsilon-Greedy
555,2218,Epsilon-Greedy
556,2222,Epsilon-Greedy
557,2226,Epsilon-Greedy
558,2230,Epsilon-Greedy
559,2234,Epsilon-Greedy
560,2238,Epsilon-Greedy
561,2242,Epsilon-Greedy
562,2246,Epsilon-Greedy
563,2250,Epsilon-Greedy
564,2254,Epsilon-Greedy
565,2258,Epsilon-Greedy
566,2262,Epsilon-Greedy
567,2266,Epsilon-Greedy
568,2270,Epsilon-Greedy
569,2274,Epsilon-Greedy
570,2278,Epsilon-Greedy
571,2282,Epsilon-Greedy
572,2286,Epsilon-Greedy
573,2290,Epsilon-Greedy
574,2294,Epsilon-Greedy
575,2298,Epsilon-Greedy
576,2302,Epsilon-Greedy
577,2306,Epsilon-Greedy
578,2310,Epsilon-Greedy
579,2314,Epsilon-Greedy
580,2318,Epsilon-Greedy
581,2322,Epsilon-Greedy
582,2326,Epsilon-Greedy
583,2330,Epsilon-Greedy
584,2334,Epsilon-Greedy
585,2338,Epsilon-Greedy
586,2342,Epsilon-Greedy
587,2346,Epsilon-Greedy
588,2350,Epsilon-Greedy
589,2354,Epsilon-Greedy
590,2358,Epsilon-Greedy
591,2362,Epsilon-Greedy
592,2366,Epsilon-Greedy
593,2370,Epsilon-Greedy
594,2374,Epsilon-Greedy
595,2378,Epsilon-Greedy
596,2382,Epsilon-Greedy
597,2386,Epsilon-Greedy
598,2390,Epsilon-Greedy
599,2394,Epsilon-Greedy
600,2398,Epsilon-Greedy
601,2402,Epsilon-Greedy
602,2406,Epsilon-Greedy
603,2410,Epsilon-Greedy
604,2414,Epsilon-Greedy
605,2418,Epsilon-Greedy
606,2422,Epsilon-Greedy
607,2426,Epsilon-Greedy
608,2430,Epsilon-Greedy
609,2434,Epsilon-Greedy
610,2438,Epsilon-Greedy
611,2442,Epsilon-Greedy
612,2446,Epsilon-Greedy
613,2450,Epsilon-Greedy
614,2454,Epsilon-Greedy
615,2458,Epsilon-Greedy
616,2462,Epsilon-Greedy
617,2466,Epsilon-Greedy
618,2470,Epsilon-Greedy
619,2474,Epsilon-Greedy
620,2478,Epsilon-Greedy
621,2482,Epsilon-Greedy
622,2486,Epsilon-Greedy
623,2490,Epsilon-Greedy
624,2494,Epsilon-Greedy
625,2498,Epsilon-Greedy
626,2502,Epsilon-Greedy
627,2506,Epsilon-Greedy
628,2510,Epsilon-Greedy
629,2514,Epsilon-Greedy
630,2518,Epsilon-Greedy
631,2522,Epsilon-Greedy
632,2526,Epsilon-Greedy
633,2530,Epsilon-Greedy
634,2534,Epsilon-Greedy
635,2538,Epsilon-Greedy
636,2542,Epsilon-Greedy
637,2546,Epsilon-Greedy
638,2550,Epsilon-Greedy
639,2554,Epsilon-Greedy
640,2558,Epsilon-Greedy
641,2562,Epsilon-Greedy
642,2566,Epsilon-Greedy
643,2570,Epsilon-Greedy
644,2574,Epsilon-Greedy
645,2578,Epsilon-Greedy
646,2582,Epsilon-Greedy
647,2586,Epsilon-Greedy
648,2590,Epsilon-Greedy
649,2594,Epsilon-Greedy
650,2598,Epsilon-Greedy
651,2602,Epsilon-Greedy
652,2606,Epsilon-Greedy
653,2610,Epsilon-Greedy
654,2614,Epsilon-Greedy
655,2618,Epsilon-Greedy
656,2622,Epsilon-Greedy
657,2626,Epsilon-Greedy
658,2630,Epsilon-Greedy
659,2634,Epsilon-Greedy
660,2638,Epsilon-Greedy
661,2642,Epsilon-Greedy
662,2646,Epsilon-Greedy
663,2650,Epsilon-Greedy
664,2654,Epsilon-Greedy
665,2658,Epsilon-Greedy
666,2662,Epsilon-Greedy
667,2666,Epsilon-Greedy
668,2670,Epsilon-Greedy
669,2674,Epsilon-Greedy
670,2678,Epsilon-Greedy
671,2682,Epsilon-Greedy
672,2686,Epsilon-Greedy
673,2690,Epsilon-Greedy
674,2694,Epsilon-Greedy
675,2698,Epsilon-Greedy
676,2702,Epsilon-Greedy
677,2706,Epsilon-Greedy
678,2710,Epsilon-Greedy
679,2714,Epsilon-Greedy
680,2718,Epsilon-Greedy
681,2722,Epsilon-Greedy
682,2726,Epsilon-Greedy
683,2730,Epsilon-Greedy
684,2734,Epsilon-Greedy
685,2738,Epsilon-Greedy
686,2742,Epsilon-Greedy
687,2746,Epsilon-Greedy
688,2750,Epsilon-Greedy
689,2754,Epsilon-Greedy
690,2758,Epsilon-Greedy
691,2762,Epsilon-Greedy
692,2766,Epsilon-Greedy
693,2770,Epsilon-Greedy
694,2774,Epsilon-Greedy
695,2778,Epsilon-Greedy
696,2782,Epsilon-Greedy
697,2786,Epsilon-Greedy
698,2790,Epsilon-Greedy
699,2794,Epsilon-Greedy
700,2798,Epsilon-Greedy
701,2802,Epsilon-Greedy
702,2806,Epsilon-Greedy
703,2810,Epsilon-Greedy
704,2814,Epsilon-Greedy
705,2818,Epsilon-Greedy
706,2822,Epsilon-Greedy
707,2826,Epsilon-Greedy
708,2830,Epsilon-Greedy
709,2834,Epsilon-Greedy
710,2838,Epsilon-Greedy
711,2842,Epsilon-Greedy
712,2846,Epsilon-Greedy
713,2850,Epsilon-Greedy
714,2854,Epsilon-Greedy
715,2858,Epsilon-Greedy
716,2862,Epsilon-Greedy
717,2866,Epsilon-Greedy
718,2870,Epsilon-Greedy
719,2874,Epsilon-Greedy
720,2878,Epsilon-Greedy
721,2882,Epsilon-Greedy
722,2886,Epsilon-Greedy
723,2890,Epsilon-Greedy
724,2894,Epsilon-Greedy
725,2898,Epsilon-Greedy
726,2902,Epsilon-Greedy
727,2906,Epsilon-Greedy
728,2910,Epsilon-Greedy
729,2914,Epsilon-Greedy
730,2918,Epsilon-Greedy
731,2922,Epsilon-Greedy
732,2926,Epsilon-Greedy
733,2930,Epsilon-Greedy
734,2934,Epsilon-Greedy
735,2938,Epsilon-Greedy
736,2942,Epsilon-Greedy
737,2946,Epsilon-Greedy
738,2950,Epsilon-Greedy
739,2954,Epsilon-Greedy
740,2958,Epsilon-Greedy
741,2962,Epsilon-Greedy
742,2966,Epsilon-Greedy
743,2970,Epsilon-Greedy
744,2974,Epsilon-Greedy
745,2978,Epsilon-Greedy
746,2982,Epsilon-Greedy
747,2986,Epsilon-Greedy
748,2990,Epsilon-Greedy
749,2994,Epsilon-Greedy
750,2998,Epsilon-Greedy
751,3002,Epsilon-Greedy
752,3006,Epsilon-Greedy
753,3010,Epsilon-Greedy
754,3014,Epsilon-Greedy
755,3018,Epsilon-Greedy
756,3022,Epsilon-Greedy
757,3026,Epsilon-Greedy
758,3030,Epsilon-Greedy
759,3034,Epsilon-Greedy
760,3038,Epsilon-Greedy
761,3042,Epsilon-Greedy
762,3046,Epsilon-Greedy
763,3050,Epsilon-Greedy
764,3054,Epsilon-Greedy
765,3058,Epsilon-Greedy
766,3062,Epsilon-Greedy
767,3066,Epsilon-Greedy
768,3070,Epsilon-Greedy
769,3074,Epsilon-Greedy
770,3078,Epsilon-Greedy
771,3082,Epsilon-Greedy
772,3086,Epsilon-Greedy
773,3090,Epsilon-Greedy
774,3094,Epsilon-Greedy
775,3098,Epsilon-Greedy
776,3102,Epsilon-Greedy
777,3106,Epsilon-Greedy
778,3110,Epsilon-Greedy
779,3114,Epsilon-Greedy
780,3118,Epsilon-Greedy
781,3122,Epsilon-Greedy
782,3126,Epsilon-Greedy
783,3130,Epsilon-Greedy
784,3134,Epsilon-Greedy
785,3138,Epsilon-Greedy
786,3142,Epsilon-Greedy
787,3146,Epsilon-Greedy
788,3150,Epsilon-Greedy
789,3154,Epsilon-Greedy
790,3158,Epsilon-Greedy
791,3162,Epsilon-Greedy
792,3166,Epsilon-Greedy
793,3170,Epsilon-Greedy
794,3174,Epsilon-Greedy
795,3178,Epsilon-Greedy
796,3182,Epsilon-Greedy
797,3186,Epsilon-Greedy
798,3190,Epsilon-Greedy
799,3194,Epsilon-Greedy
800,3198,Epsilon-Greedy
801,3202,Epsilon-Greedy
802,3206,Epsilon-Greedy
803,3210,Epsilon-Greedy
804,3214,Epsilon-Greedy
805,3218,Epsilon-Greedy
806,3222,Epsilon-Greedy
807,3226,Epsilon-Greedy
808,3230,Epsilon-Greedy
809,3234,Epsilon-Greedy
810,3238,Epsilon-Greedy
811,3242,Epsilon-Greedy
812,3246,Epsilon-Greedy
813,3250,Epsilon-Greedy
814,3254,Epsilon-Greedy
815,3258,Epsilon-Greedy
816,3262,Epsilon-Greedy
817,3266,Epsilon-Greedy
818,3270,Epsilon-Greedy
819,3274,Epsilon-Greedy
820,3278,Epsilon-Greedy
821,3282,Epsilon-Greedy
822,3286,Epsilon-Greedy
823,3290,Epsilon-Greedy
824,3294,Epsilon-Greedy
825,3298,Epsilon-Greedy
826,3302,Epsilon-Greedy
827,3306,Epsilon-Greedy
828,3310,Epsilon-Greedy
829,3314,Epsilon-Greedy
830,3318,Epsilon-Greedy
831,3322,Epsilon-Greedy
832,3326,Epsilon-Greedy
833,3330,Epsilon-Greedy
834,3334,Epsilon-Greedy
835,3338,Epsilon-Greedy
836,3342,Epsilon-Greedy
837,3346,Epsilon-Greedy
838,3350,Epsilon-Greedy
839,3354,Epsilon-Greedy
840,3358,Epsilon-Greedy
841,3362,Epsilon-Greedy
842,3366,Epsilon-Greedy
843,3370,Epsilon-Greedy
844,3374,Epsilon-Greedy
845,3378,Epsilon-Greedy
846,3382,Epsilon-Greedy
847,3386,Epsilon-Greedy
848,3390,Epsilon-Greedy
849,3394,Epsilon-Greedy
850,3398,Epsilon-Greedy
851,3402,Epsilon-Greedy
852,3406,Epsilon-Greedy
853,3410,Epsilon-Greedy
854,3414,Epsilon-Greedy
855,3418,Epsilon-Greedy
856,3422,Epsilon-Greedy
857,3426,Epsilon-Greedy
858,3430,Epsilon-Greedy
859,3434,Epsilon-Greedy
860,3438,Epsilon-Greedy
861,3442,Epsilon-Greedy
862,3446,Epsilon-Greedy
863,3450,Epsilon-Greedy
864,3454,Epsilon-Greedy
865,3458,Epsilon-Greedy
866,3462,Epsilon-Greedy
867,3466,Epsilon-Greedy
868,3470,Epsilon-Greedy
869,3474,Epsilon-Greedy
870,3478,Epsilon-Greedy
871,3482,Epsilon-Greedy
872,3486,Epsilon-Greedy
873,3490,Epsilon-Greedy
874,3494,Epsilon-Greedy
875,3498,Epsilon-Greedy
876,3502,Epsilon-Greedy
877,3506,Epsilon-Greedy
878,3510,Epsilon-Greedy
879,3514,Epsilon-Greedy
880,3518,Epsilon-Greedy
881,3522,Epsilon-Greedy
882,3526,Epsilon-Greedy
883,3530,Epsilon-Greedy
884,3534,Epsilon-Greedy
885,3538,Epsilon-Greedy
886,3542,Epsilon-Greedy
887,3546,Epsilon-Greedy
